id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
146137,"Cardano Sees 1,218% Spike In This Major Metric, Will ADA Price Follow?","The Cardano blockchain has been relatively quiet since the beginning of July, alongside an ADA price consolidation. As per on-chain transaction data, Cardano whales have also been relatively quiet since the last week of June. Daily whale inflows have steadied under 5 million ADA since the beginning of the month, save for a recent spike earlier in the week. Particularly, on-chain data from...",11,https://www.newsbtc.com/news/cardano/cardano-sees-1218-spike-ada/,2024-12-07 00:30:59,https://cryptopanic.com/news/19678926/Cardano-Sees-1218-Spike-In-This-Major-Metric-Will-ADA-Price-Follow,1,5,3,5,2,1,0,3,0,2024-12-07,ADA,9,Cardano
146138,Germany Holds Less Than $300 Million in Bitcoin as Selloff Accelerates,"Germany has sent billions of dollars' worth of Bitcoin to exchanges and market makers this week, leaving little left to sell.",6,https://decrypt.co/239452/germany-holds-less-than-300-million-bitcoin,2024-11-07 16:36:46,https://cryptopanic.com/news/19677884/Germany-Holds-Less-Than-300-Million-in-Bitcoin-as-Selloff-Accelerates,0,3,1,2,0,1,0,0,2,2024-11-07,BTC,1,Bitcoin
146140,BREAKING!  US Inflation Data Announced! What Was the First Reaction of Bitcoin (BTC) and Dollar (DXY)?,Data on the US consumer price index has been announced. How did Bitcoin (BTC) and the dollar react after the announced data? Continue Reading: BREAKING! US Inflation Data Announced! What Was the First Reaction of Bitcoin (BTC) and Dollar (DXY)?,121,https://en.bitcoinsistemi.com/breaking-us-inflation-data-announced-what-was-the-first-reaction-of-bitcoin-btc-and-dollar-dxy/,2024-11-07 12:32:08,https://cryptopanic.com/news/19676775/BREAKING-US-Inflation-Data-Announced-What-Was-the-First-Reaction-of-Bitcoin-BTC-and-Dollar-DXY,0,3,0,1,0,0,0,0,0,2024-11-07,BTC,1,Bitcoin
146141,Solana Frenzy: Big Buyers Fueling Rally On Top Crypto Exchanges,"Driven by a mix of positive elements, Solana (SOL) is seeing a spike in trading activity. This covers big buy orders, institutional investors’ savvy purchasing approach, and the expected release of SOL-based exchange-traded funds (ETFs). Related Reading: Floki Inu To Build Schools In India, FLOKI Price Seen Hitting $17 Whales Consolidate SOL discretely Trading data shows a notable increase in...",11,https://www.newsbtc.com/news/solana-frenzy-big-buyers-fueling-rally-on-top-crypto-exchanges/,2024-11-07 09:30:55,https://cryptopanic.com/news/19676038/Solana-Frenzy-Big-Buyers-Fueling-Rally-On-Top-Crypto-Exchanges,3,1,0,1,1,3,0,1,0,2024-11-07,SOL,5,Solana
146142,Court Confirms Bitcoin and Ethereum as Commodities,"Bitcoin and Ethereum are now officially classified as commodities, says CFTC Chair, highlighting regulatory victories and ongoing challenges in the crypto market.",135,https://coinpaprika.com/news/court-confirms-bitcoin-and-ethereum-as-commodities/,2024-11-07 06:24:53,https://cryptopanic.com/news/19675506/Court-Confirms-Bitcoin-and-Ethereum-as-Commodities,1,12,9,10,1,0,0,5,1,2024-11-07,BTC,1,Bitcoin
146142,Court Confirms Bitcoin and Ethereum as Commodities,"Bitcoin and Ethereum are now officially classified as commodities, says CFTC Chair, highlighting regulatory victories and ongoing challenges in the crypto market.",135,https://coinpaprika.com/news/court-confirms-bitcoin-and-ethereum-as-commodities/,2024-11-07 06:24:53,https://cryptopanic.com/news/19675506/Court-Confirms-Bitcoin-and-Ethereum-as-Commodities,1,12,9,10,1,0,0,5,1,2024-11-07,ETH,2,Ethereum
146143,Analyst sets Bitcoin path between $48K and $67K; What is next for BTC?,"The Bitcoin (BTC) market has recently witnessed significant selling pressure, pushing prices down to $53,500 amid a large-scale sell-off by … Continue reading",8,https://finbold.com/analyst-sets-bitcoin-path-between-48k-and-67k-what-is-next-for-btc/,2024-10-07 13:30:29,https://cryptopanic.com/news/19673190/Analyst-sets-Bitcoin-path-between-48K-and-67K-What-is-next-for-BTC,0,4,0,3,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
146144,T-Rex Launches Double-Leveraged Long and Short Bitcoin ETFs to Rival ProShares,,144,,2024-10-07 13:03:07,https://cryptopanic.com/news/19673077/T-Rex-Launches-Double-Leveraged-Long-and-Short-Bitcoin-ETFs-to-Rival-ProShares,0,3,0,0,0,0,0,0,0,2024-10-07,BTC,1,Bitcoin
146145,Cardano 9.0: On-Chain Governance Set For Activation,"On-chain governance marks a significant turning point for Cardano, the proof-of-stake blockchain famed for its painstaking development process. By means of voting on suggestions, this creative mechanism enables ADA holders to directly shape the future of the platform. Related Reading: Bitcoin Takes A Beating: Mt. Gox Distribution Spooks Investors Voting For The Future Maintaining...",5,https://bitcoinist.com/cardano-9-0-on-chain-governance-set-for-activation/,2024-10-07 10:00:56,https://cryptopanic.com/news/19672306/Cardano-90-On-Chain-Governance-Set-For-Activation,4,9,3,5,4,3,0,1,1,2024-10-07,ADA,9,Cardano
146146,Australia Approves Second Bitcoin ETF,"On July 9, the Australian Securities Exchange (ASX) gave DigitalX permission to launch its spot Bitcoin ETF, which will begin trading on July 12 under the ticker symbol BTXX.",135,https://cryptodnes.bg/en/australia-approves-another-spot-bitcoin-etf/,2024-10-07 05:30:25,https://cryptopanic.com/news/19671450/Australia-Approves-Second-Bitcoin-ETF,0,5,4,5,0,0,0,4,0,2024-10-07,BTC,1,Bitcoin
